source,doc_id,report_date,as_of_date,indicator,level,country,place,place_raw,value,unit,period,ambiguous_key,confidence,evidence_quote,publisher,licence,url
who_afro,afro-18,2026-09-13,2026-09-13,bed_occupancy_pct,province,Democratic Republic of the Congo,Tshopo,Tshopo,25.8,percent,point,FALSE,high,"with Nord-Kivu operating at 145.6% occupancy, compared
with 68.0% in Sud-Kivu, 51.5% in Haut-Uélé, 46.5% in Ituri and 25.8% in Tshopo.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-18,2026-09-13,2026-09-13,beds_capacity,national,Democratic Republic of the Congo,"","",1390,beds,point,TRUE,high,Case-management capacity includes 49 treatment centres/units providing 1390 active beds,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-18,2026-09-13,2026-09-13,beds_capacity,national,Democratic Republic of the Congo,"","",1366,beds,point,TRUE,low,"905 167 47 1 366 26
Active Health Worker Health Worker Bed Testing
Cases in Isolation Cases Deaths Capacity Laboratories",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-18,2026-09-13,2026-09-13,deaths_in_facility,national,Democratic Republic of the Congo,"","",91,patients,7d,FALSE,high,while deaths in treatment facilities increased from 69 to 91 (+31.9%).,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-19,2026-09-20,2026-09-13,deaths_in_facility,national,Democratic Republic of the Congo,"","",91,patients,7d,FALSE,high,deaths in treatment facilities declining from 91 to 86 (−5.5%).,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-18,2026-09-13,2026-09-13,discharges_recovered,national,Democratic Republic of the Congo,"","",1726,patients,cumulative,FALSE,high,Cumulative recoveries increased to 1726 as of 13 September 2026,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-18,2026-09-13,2026-09-13,discharges_recovered,national,Democratic Republic of the Congo,"","",163,patients,7d,FALSE,high,"up from 1563 on 6 September, representing
163 additional recoveries over the reporting period.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-19,2026-09-20,2026-09-13,discharges_recovered,national,Democratic Republic of the Congo,"","",1726,patients,cumulative,FALSE,high,"Cumulative recoveries increased to 1902 as of 20 September 2026, up from 1726 on 13 September",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-18,2026-09-13,2026-09-13,facilities_operational,national,Democratic Republic of the Congo,"","",49,facilities,point,FALSE,high,Case-management capacity includes 49 treatment centres/units providing 1390 active beds,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-18,2026-09-13,2026-09-13,laboratories_testing,national,Democratic Republic of the Congo,"","",26,laboratories,point,FALSE,high,increasing from two laboratories at the onset of the outbreak to 26 active laboratories.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-18,2026-09-13,2026-09-13,patients_in_isolation,national,Democratic Republic of the Congo,"","",905,patients,point,FALSE,high,"providing 1390 active beds, with 905 patients hospitalized or in isolation as of 13 September",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387547
who_afro,afro-19,2026-09-20,2026-09-20,admissions,national,Democratic Republic of the Congo,"","",1284,patients,7d,FALSE,high,only 1284 (35.0%) were isolated and transferred to treatment centres within 24 hours,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,bed_occupancy_pct,national,Democratic Republic of the Congo,"","",59.1,percent,point,FALSE,high,"Case-management capacity includes 49 treatment centres/units providing 1535 active beds, with 821 patients hospitalized or in isolation as of 20 September, corresponding to a national bed occupancy of 59.1%.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,bed_occupancy_pct,province,Democratic Republic of the Congo,Haut-Uele,Haut-Uélé,32.6,percent,point,FALSE,high,"Haut-Uélé and Tshopo reported lower occupancy at 32.6% and 38.7%, respectively",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,bed_occupancy_pct,province,Democratic Republic of the Congo,Ituri,Ituri,43.5,percent,point,FALSE,high,Ituri reported 442 hospitalized patients with 43.5% bed occupancy,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,bed_occupancy_pct,province,Democratic Republic of the Congo,Nord-Kivu,Nord-Kivu,91.2,percent,point,FALSE,high,"Nord-Kivu remains under the greatest pressure, with 316 patients hospitalized and 91.2% occupancy",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,bed_occupancy_pct,province,Democratic Republic of the Congo,Tshopo,Tshopo,38.7,percent,point,FALSE,high,"Haut-Uélé and Tshopo reported lower occupancy at 32.6% and 38.7%, respectively",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,beds_capacity,national,Democratic Republic of the Congo,"","",1535,beds,point,FALSE,high,"Case-management capacity includes 49 treatment centres/units providing 1535 active beds, with 821 patients hospitalized or in isolation as of 20 September, corresponding to a national bed occupancy of 59.1%.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,beds_occupied,province,Democratic Republic of the Congo,Bas-Uele,Bas-Uélé,6,patients,point,FALSE,high,while six patients were hospitalized in health facilities in Bas-Uélé.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,beds_occupied,province,Democratic Republic of the Congo,Ituri,Ituri,442,patients,point,FALSE,high,Ituri reported 442 hospitalized patients with 43.5% bed occupancy,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,beds_occupied,province,Democratic Republic of the Congo,Nord-Kivu,Nord-Kivu,316,patients,point,FALSE,high,"Nord-Kivu remains under the greatest pressure, with 316 patients hospitalized and 91.2% occupancy",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,deaths_in_facility,national,Democratic Republic of the Congo,"","",86,patients,7d,FALSE,high,deaths in treatment facilities declining from 91 to 86 (−5.5%).,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,discharges_recovered,national,Democratic Republic of the Congo,"","",1902,patients,cumulative,FALSE,high,"Cumulative recoveries increased to 1902 as of 20 September 2026, up from 1726 on 13 September",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,facilities_operational,national,Democratic Republic of the Congo,"","",49,facilities,point,FALSE,high,"Case-management capacity includes 49 treatment centres/units providing 1535 active beds, with 821 patients hospitalized or in isolation as of 20 September, corresponding to a national bed occupancy of 59.1%.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,laboratories_testing,national,Democratic Republic of the Congo,"","",2,laboratories,point,TRUE,high,increasing from two laboratories at the onset of the outbreak to 26 active laboratories.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,laboratories_testing,national,Democratic Republic of the Congo,"","",26,laboratories,point,TRUE,high,increasing from two laboratories at the onset of the outbreak to 26 active laboratories.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
who_afro,afro-19,2026-09-20,2026-09-20,patients_in_isolation,national,Democratic Republic of the Congo,"","",821,patients,point,FALSE,high,"Case-management capacity includes 49 treatment centres/units providing 1535 active beds, with 821 patients hospitalized or in isolation as of 20 September, corresponding to a national bed occupancy of 59.1%.",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/387652
